Paradas;25966;279;0;279;25966;30613
Iznatoraf;830;198;0;198;830;5884
Balanegra;1176;122;0;122;1176;11591
Castilléjar;9992;114;0;114;9992;10755
Vélez-Blanco;6179;319;0;319;6179;14054
Uleila del Campo;404;208;0;208;404;7401
La Lantejuela;2118;176;0;176;2118;21869
Gérgal;16233;774;0;774;16233;19477
Isla Mayor;5943;465;0;465;5943;27145
Cogollos de la Vega;4042;263;53;263;4096;10433
Jódar;11246;395;0;395;11246;38545
Alameda;3710;237;0;237;3710;22215
Antas;9389;642;0;642;9389;23448
Marmolejo;3357;509;0;509;3357;27514
Alicún;0;67;0;67;0;1563
Dúdar;35;74;0;74;35;5242
La Mojonera;1596;590;0;590;1596;33856
Villardompardo;38;88;0;88;38;4575
Turón;790;143;0;143;790;4570
Víznar;4816;196;0;196;4816;5782
Urrácal;80;37;0;37;80;2459
Monda;16331;656;0;656;16331;25652
Dos Hermanas;63240;6211;3308;6211;66549;292315
Lecrín;6343;377;0;377;6343;11913
Casariche;5066;454;0;454;5066;30510
Hinojosa del Duque;3668;910;0;910;3668;32235
Benamejí;1225;231;0;231;1225;16549
Iznalloz;163;988;0;988;163;29598
Coripe;765;185;0;185;765;7549
Huétor Vega;506;582;0;582;506;52146
El Pedroso;8629;229;58;229;8687;11464
Puerto Serrano;352;423;0;423;352;29290
Maracena;150;956;0;956;150;46256
Cambil;2008;407;533;407;2541;11155
Cortes de Baza;15395;687;0;687;15395;37881
Frigiliana;4893;1226;0;1226;4893;15461
Valdelarco;724;73;95;73;819;3131
Villaluenga del Rosario;3025;109;0;109;3025;3025
Rincón de la Victoria;44678;5095;805;5095;45483;129273
Santa Olalla del Cala;1526;304;98;304;1624;12376
Huércal de Almería;3326;1823;158;1823;3484;69969
Quéntar;1345;156;0;156;1345;3571
San Juan del Puerto;9020;1468;0;1468;9020;27633
La Victoria;1113;149;0;149;1113;14407
Serón;8431;275;0;275;8431;8431
Soportújar;28;69;0;69;28;1654
Berrocal;2641;101;0;101;2641;2641
Montellano;29764;232;0;232;29764;33108
Atarfe;12187;3875;0;3875;12187;109575
Villafranca de Córdoba;5301;305;0;305;5301;19373
Luque;3580;360;0;360;3580;13039
Arjona;641;1483;0;1483;641;20277
Santa Fe de Mondújar;46;182;0;182;46;1612
Cañaveral de León;2514;38;0;38;2514;2514
Jérez del Marquesado;33;584;0;584;33;11083
Archidona;20679;764;0;764;20679;29929
Los Barrios;59155;1964;0;1964;59155;75207
