Paradas;25966;279;0;279;25966;30613
Iznatoraf;830;206;0;206;830;5884
Balanegra;1176;122;0;122;1176;11591
Castilléjar;91;289;0;289;91;25261
Vélez-Blanco;6179;320;0;320;6179;14054
Uleila del Campo;404;208;0;208;404;7401
La Lantejuela;2118;176;0;176;2118;21869
Gérgal;16233;774;0;774;16233;19477
Isla Mayor;5943;465;0;465;5943;27145
Cogollos de la Vega;4042;281;53;281;4096;10433
Jódar;11246;395;0;395;11246;38545
Alameda;3710;237;0;237;3710;22215
Antas;9389;642;0;642;9389;23448
Marmolejo;3660;569;0;569;3660;27821
Alicún;0;67;0;67;0;1563
Dúdar;35;74;0;74;35;5242
La Mojonera;1596;590;0;590;1596;33856
Villardompardo;38;88;0;88;38;4575
Turón;790;143;0;143;790;4570
Víznar;1729;265;0;265;1729;6985
Urrácal;80;37;0;37;80;2461
Monda;16331;656;0;656;16331;25652
Dos Hermanas;66464;6262;3308;6262;69772;295539
Lecrín;6343;377;0;377;6343;11913
Casariche;5066;454;0;454;5066;30510
Hinojosa del Duque;3668;910;0;910;3668;32235
Benamejí;1225;231;0;231;1225;16549
Iznalloz;163;988;0;988;163;29598
Coripe;765;185;0;185;765;7549
Huétor Vega;506;582;0;582;506;52146
El Pedroso;8629;229;58;229;8687;11464
Puerto Serrano;352;423;0;423;352;29290
Maracena;150;956;0;956;150;46256
Cambil;2008;422;533;422;2541;11155
Cortes de Baza;11373;683;0;683;11373;39161
Frigiliana;4893;1226;0;1226;4893;15461
Valdelarco;724;73;95;73;819;3131
Villaluenga del Rosario;3025;109;0;109;3025;3025
Rincón de la Victoria;44749;5096;805;5096;45554;129344
Santa Olalla del Cala;1526;304;98;304;1624;12376
Huércal de Almería;3326;1823;158;1823;3484;69969
Quéntar;1345;156;0;156;1345;3571
San Juan del Puerto;9020;1464;0;1464;9020;27633
La Victoria;1113;149;0;149;1113;14407
Serón;8431;275;0;275;8431;8431
Soportújar;28;75;0;75;28;1654
Berrocal;2641;101;0;101;2641;2641
Montellano;29764;232;0;232;29764;33108
Atarfe;12187;3880;0;3880;12187;109578
Villafranca de Córdoba;5301;305;0;305;5301;19373
Luque;3580;360;0;360;3580;13039
Arjona;641;1483;0;1483;641;20277
Santa Fe de Mondújar;46;182;0;182;46;1612
Cañaveral de León;2514;38;0;38;2514;2514
Jérez del Marquesado;33;585;0;585;33;11083
Archidona;20679;766;0;766;20679;29929
Los Barrios;59155;2020;0;2020;59155;75207
Agrón;0;69;0;69;0;3973
Marinaleda;8549;182;0;182;8549;13537
Almodóvar del Río;28751;621;0;621;28751;48191
Calicasas;52;59;0;59;52;3401
El Ronquillo;2942;285;0;285;2942;11834
Conquista;1100;97;0;97;1100;3348
Benizalón;0;96;0;96;0;2323
Polopos;724;320;0;320;724;9796
Higuera de Calatrava;1103;73;0;73;1103;5192
Cantillana;2198;586;0;586;2198;39963
Benalmádena;19599;2948;4263;2948;23862;199385
Benalauría;2591;98;0;98;2591;2857
La Rambla;1638;439;0;439;1638;26416
Espeluy;499;94;0;94;499;6022
San Fernando;43510;4437;287;4437;43798;116886
Torre-Cardela;630;93;0;93;630;8209
Olivares;1221;727;0;727;1221;31113
Bayárcal;932;203;0;203;932;2752
Laroya;12;37;0;37;12;1680
Gines;1827;3389;0;3389;1827;45337
Padul;771;873;0;873;771;86856
Torrox;19323;3614;0;3614;19323;59127
Guadahortuna;1224;176;0;176;1224;9910
Carcabuey;857;143;0;143;857;9575
Castilleja del Campo;797;68;0;68;797;3274
Albuñol;8838;507;0;507;8838;18523
Baza;10472;1518;0;1518;10472;149252
Las Navas de la Concepción;6735;74;0;74;6735;6735
Frailes;869;143;0;143;869;10829
Bollullos de la Mitación;2083;969;0;969;2083;63950
Pinos Genil;2973;147;0;147;2973;6679
Caniles;452;536;0;536;452;42881
Lentegí;1094;60;0;60;1094;1961
Alhaurín el Grande;44571;939;0;939;44571;75608
Gelves;11384;498;91;498;11475;39741
El Cuervo de Sevilla;7663;528;0;528;7663;39229
Cacín;4128;133;0;133;4128;7175
Aljaraque;19049;1587;285;1587;19334;134744
Torreperogil;849;380;691;380;1540;26944
Fernán-Núñez;4030;371;0;371;4030;33543
Alhama de Almería;1847;235;0;235;1847;15228
El Valle;3099;200;0;200;3099;8410
Cádiar;8500;235;90;235;8591;10488
Villanueva del Arzobispo;1478;1733;84;1733;1563;17313
Villablanca;2509;232;154;232;2663;7798
Purchena;7676;253;0;253;7676;10604
Segura de la Sierra;4799;514;0;514;4799;16376
Ítrabo;2008;53;0;53;2008;3142
Cortes y Graena;4473;114;0;114;4473;4725
La Granjuela;513;102;0;102;513;4077
Bayarque;65;76;0;76;65;2846
Cúllar;6065;731;0;731;6065;37511
San Silvestre de Guzmán;1537;103;0;103;1537;4923
Fines;1221;188;0;188;1221;22658
Montizón;162;196;0;196;162;15032
Alcolea;658;300;0;300;658;5448
La Rinconada;55418;2783;0;2783;55418;134897
Chipiona;42489;2070;405;2070;42894;97382
Aguadulce;10118;131;0;131;10118;10118
Albaida del Aljarafe;290;282;0;282;290;10486
Fuerte del Rey;303;160;0;160;303;9415
Higuera de la Sierra;1508;155;0;155;1508;7382
Pegalajar;1285;250;0;250;1285;14010
Puerto Moral;294;50;0;50;294;2164
Olula de Castro;0;134;0;134;0;3031
Arahal;16098;966;8476;966;24574;77886
Los Marines;2517;106;0;106;2517;2517
Sorihuela del Guadalimar;153;248;0;248;153;11070
Puente de Génave;6851;650;0;650;6851;18616
Alcóntar;2071;142;142;142;2213;6658
Alozaina;1215;239;0;239;1215;10353
La Calahorra;3540;224;0;224;3540;7981
La Granada de Río-Tinto;3153;72;0;72;3153;5001
Valle del Zalabí;8155;171;1319;171;9473;11448
Alosno;22461;392;0;392;22461;22461
Láchar;478;262;0;262;478;31979
Beas de Segura;3503;385;31;385;3533;19512
Sanlúcar de Barrameda;150402;2553;899;2553;151301;216249
Santiago de Calatrava;211;116;0;116;211;4453
Nigüelas;10093;252;0;252;10093;22813
Cijuela;0;159;0;159;0;20583
Montilla;8651;1160;0;1160;8651;55160
Torre del Campo;5467;840;0;840;5467;45994
Alcalá la Real;31409;1872;518;1872;31928;81940
Churriana de la Vega;1373;617;0;617;1373;54544
Fuente Vaqueros;95;269;0;269;95;27199
Alájar;2424;262;0;262;2424;6597
Trigueros;8963;254;0;254;8963;26290
Busquístar;306;143;0;143;306;3548
Obejo;894;282;0;282;894;9932
Alcaucín;11578;1595;0;1595;11578;21739
