Lezo;8333;1198;48;1198;8381;17201
Barrundia;6771;3070;0;3070;6771;24252
Gipuzkoa eta Arabako Partzuergo Orokorra;0;458;0;458;0;0
Ibarra;2369;615;0;615;2369;5473
Ibarrangelu;1421;860;0;860;1421;1421
Itsasondo;0;458;0;458;0;985
Basauri;7320;1708;66;1708;7386;42046
Leza;2346;318;0;318;2346;2346
Sestao;760;1699;264;1699;1023;21291
Lekeitio;5385;767;175;767;5560;12684
Arraia-Maeztu;11336;2941;1391;2941;12726;14827
Bidania-Goiatz;550;398;0;398;550;1872
Zizurkil;2142;711;174;711;2316;2796
Altzaga;0;193;0;193;0;0
Leioa;9720;2927;295;2927;10016;43270
Kortezubi;300;720;285;720;585;585
Zegama;234;1401;98;1401;332;3288
Peñacerrada-Urizaharra;5626;905;0;905;5626;5834
Zarautz;8497;2186;0;2186;8497;33315
Aulesti;1064;530;0;530;1064;1822
Mendexa;171;239;0;239;171;782
Gatika;911;951;0;951;911;3411
Arakaldo;3472;213;0;213;3472;3472
Deba;2626;1670;0;1670;2626;7994
Arratzua-Ubarrundia;3803;2259;0;2259;3803;14071
Gamiz-Fika;3755;1313;0;1313;3755;4622
San Millán / Donemiliaga;4181;2519;56;2519;4237;23503
Erandio;7092;2899;475;2899;7567;32450
Zigoitia;5644;4372;0;4372;5644;31975
Olaberria;796;563;0;563;796;1613
Ortuella;1919;1770;21;1770;1940;19515
Andoain;4140;2447;734;2447;4874;17537
Baliarrain;364;100;0;100;364;550
Berriz;8688;1104;0;1104;8688;11740
Valle de Arana/Harana;1064;747;0;747;1064;6090
Campezo / Kanpezu;5887;1434;104;1434;5991;8318
Irun;12249;8995;1073;8995;13322;71984
Iruña Oka/Iruña de Oca;5142;3332;0;3332;5142;34529
Laguardia;6096;2105;172;2105;6268;10847
Hondarribia/Fontarrabie;15500;4236;622;4236;16121;33848
Azkoitia;5584;1509;74;1509;5658;16861
Lizartza;840;186;0;186;840;1320
Laukiz;4419;424;239;424;4658;4658
Samaniego;1946;281;0;281;1946;2129
Urduña / Orduña;12040;1191;1270;1191;13310;16795
Villabuena de Álava/Eskuernaga;2816;313;0;313;2816;3601
Ormaiztegi;203;484;0;484;203;1181
Gordexola;7518;309;1857;309;9374;9899
Larraul;0;253;33;253;33;829
Bergara;4441;2245;0;2245;4441;21849
Bermeo;5722;3629;1034;3629;6756;19011
Aia;2110;1773;161;1773;2271;5263
Lantarón;4121;1696;386;1696;4507;19608
Mañaria;196;465;177;465;374;1324
Okondo;871;957;487;957;1357;2330
Munitibar-Arbatzegi Gerrikaitz;1050;564;324;564;1375;2133
Zaldibia;0;889;0;889;0;1359
Gaztelu;0;220;0;220;0;0
Garai;542;237;0;237;542;542
Mutriku;1318;1440;48;1440;1367;7955
Beasain;2960;1265;0;1265;2960;16386
Ordizia;1231;689;0;689;1231;13369
Igorre;4529;1445;0;1445;4529;8671
Labastida/Bastida;11949;1435;151;1435;12100;14460
Sondika;6618;1361;0;1361;6618;17639
Karrantza Harana / Valle de Carranza;2409;1933;2018;1933;4427;11226
Oyón/Oion;3289;1227;364;1227;3654;13639
Pasaia;3292;1107;2203;1107;5494;13191
Ubide;1831;189;48;189;1879;1879
Errenteria;10264;3418;85;3418;10348;37195
Gorliz;8837;1784;0;1784;8837;18488
Ataun;63;1400;236;1400;299;915
Enirio-Aralarko Mankomunitatea;0;1466;0;1466;0;0
Portugalete;2198;2553;783;2553;2981;35625
Elgoibar;4955;2130;0;2130;4955;18148
Lemoa;8074;705;761;705;8835;8835
Alonsotegi;538;855;136;855;674;5533
Villabona-Amasa;668;1027;0;1027;668;3336
Legutio;3421;2407;0;2407;3421;16733
Nabarniz;1269;508;0;508;1269;1269
Yécora/Iekora;2550;235;0;235;2550;2550
Plentzia;3471;961;78;961;3549;12737
Morga;956;720;507;720;1463;1463
Moreda de Álava;387;362;499;362;886;1828
Ribera Alta;15302;2344;374;2344;15676;18652
Urnieta;4185;1513;0;1513;4185;10445
Kuartango/Cuartango;13461;1129;468;1129;13930;13930
Aramaio;3489;2326;234;2326;3722;4192
Orozko;2543;2087;2105;2087;4648;10327
Larrabetzu;822;1024;0;1024;822;5310
Alkiza;0;410;0;410;0;1054
Sukarrieta;192;250;0;250;192;1449
Trucios-Turtzioz;2325;369;1006;369;3330;3718
Maruri-Jatabe;3039;850;0;850;3039;3039
Lasarte-Oria;7290;1162;916;1162;8206;21760
Muskiz;7897;2385;470;2385;8368;19312
Amurrio;28723;4085;208;4085;28931;34483
Parzonería de Badaya/Badaiako partzuergoa;0;110;0;110;0;0
Galdakao;19844;3257;520;3257;20364;49027
Leaburu;300;216;0;216;300;535
Galdames;1656;898;0;898;1656;9054
Murueta;863;324;0;324;863;863
Gabiria;46;510;108;510;154;1418
Zamudio;13764;2041;0;2041;13764;22264
Orexa;458;156;0;156;458;965
Ziortza-Bolibar;727;334;0;334;727;727
Artzentales;580;829;305;829;884;975
Usurbil;12148;1500;82;1500;12230;23354
Forua;1174;577;0;577;1174;2552
Orio;4284;699;498;699;4783;11155
Zuya/Zuia;4086;3090;0;3090;4086;34652
Elburgo/Burgelu;839;1056;0;1056;839;8916
Agurain/Salvatierra;1469;1621;134;1621;1603;17091
Ermua;3311;557;412;557;3723;10855
Arrankudiaga;4772;846;281;846;5053;5219
Balmaseda;2307;821;443;821;2750;10899
Fruiz;1757;497;74;497;1831;1831
Urduliz;2209;673;0;673;2209;9254
Parzonería Menor de Guipúzcoa/Gipuzkoako Partzuergo Txikia;0;29;0;29;0;0
Azpeitia;8570;3176;214;3176;8785;19827
Barrika;1926;597;0;597;1926;7087
Irura;5656;359;0;359;5656;6843
Eskoriatza;2008;1563;0;1563;2008;6953
Ea;727;753;0;753;727;1936
Artziniega / Arceniega;5203;1008;1570;1008;6773;6997
Comunidad de Laño, Pipaón y Peñacerrada;0;31;0;31;0;0
Arrigorriaga;3445;1336;0;1336;3445;11864
Berriatua;2264;302;49;302;2313;3436
Iurreta;9589;746;205;746;9795;11377
Alegia;577;471;0;471;577;2864
Belauntza;797;253;0;253;797;1124
Elvillar/Bilar;4243;373;0;373;4243;4243
Añana;994;443;0;443;994;3508
Vitoria-Gasteiz;65610;34105;4148;34105;69758;338932
Zalla;8826;2714;1249;2714;10075;20789
Kripan;1796;223;0;223;1796;1796
Berantevilla;6991;883;0;883;6991;8823
Bedia;1939;446;147;446;2086;2385
Elantxobe;54;233;69;233;123;711
Lanciego/Lantziego;3741;620;1017;620;4758;5646
Gernika-Lumo;10543;2059;208;2059;10751;26801
Idiazabal;3442;895;0;895;3442;4991
Markina-Xemein;2312;884;0;884;2312;7061
Urkabustaiz;19935;1480;0;1480;19935;33361
Arrasate / Mondragón;8682;2548;19;2548;8701;35482
Zerain;0;492;0;492;0;0
Zumaia;11085;1096;0;1096;11085;24900
Amezketa;595;717;0;717;595;1040
Dima;1834;1858;2426;1858;4260;4997
Mendata;893;706;478;706;1371;1371
Laudio/Llodio;8556;2925;54;2925;8610;33542
Barakaldo;7145;6757;1892;6757;9037;84738
Parzonería General de Encía;0;403;0;403;0;0
Elgeta;3650;712;231;712;3881;5597
Zaratamo;3421;493;688;493;4108;4120
Urretxu;3086;984;0;984;3086;6500
Berastegi;2184;1088;0;1088;2184;4885
Lagrán;3693;680;0;680;3693;4983
Legorreta;0;697;0;697;0;2653
Zeberio;901;857;538;857;1439;1439
Muxika;2196;2099;113;2099;2309;2309
Donostia/San Sebastián;39591;15417;510;15417;40101;230724
Mungia;19522;5143;2161;5143;21683;49306
Segura;420;566;220;566;641;4433
Otxandio;2467;1025;229;1025;2696;5067
Ajangiz;1156;482;62;482;1218;1218
Sopuerta;6362;1147;194;1147;6556;7352
Anoeta;1546;432;0;432;1546;2719
Bilbao;14656;13415;1775;13415;16431;242340
Getxo;3449;5721;1097;5721;4547;75419
Busturia;5958;1603;1302;1603;7261;8825
Altzo;288;475;0;475;288;454
Lanestosa;260;221;0;221;260;2462
Asparrena;6246;2482;235;2482;6482;19670
Elciego;5647;601;0;601;5647;7908
Lazkao;3840;858;0;858;3840;11217
Gizaburuaga;122;98;0;98;122;122
Izurtza;517;166;332;166;849;849
Armiñón;180;518;0;518;180;4059
Loiu;6730;1167;0;1167;6730;11245
Mundaka;602;889;0;889;602;4951
Zumarraga;6140;1636;280;1636;6420;12981
Bernedo;9825;1952;0;1952;9825;11133
Oñati;7510;3662;416;3662;7926;18008
Lemoiz;3759;918;55;918;3814;5326
Mallabia;6061;386;276;386;6337;6548
Hernialde;1111;204;0;204;1111;4233
Navaridas;2035;237;0;237;2035;2035
Abaltzisketa;0;246;0;246;0;0
Lapuebla de Labarca;5793;481;0;481;5793;6908
Ereño;217;352;0;352;217;217
Amoroto;1088;249;0;249;1088;1088
Berrobi;1205;243;0;243;1205;2799
Berango;3936;1155;242;1155;4178;17063
Areatza;770;209;0;209;770;829
Eibar;6276;2301;0;2301;6276;30479
Valle de Trápaga-Trapagaran;1501;3096;775;3096;2276;24661
Etxebarria;2602;267;0;267;2602;2602
Ugao-Miraballes;2310;407;0;407;2310;4349
Soraluze-Placencia de las Armas;953;455;30;455;982;6705
Arantzazu;576;231;0;231;576;702
Durango;8291;1217;164;1217;8455;35819
Meñaka;827;803;614;803;1441;1441
Zaldibar;5506;639;0;639;5506;6133
Arama;23;223;0;223;23;846
Hernani;18711;3026;550;3026;19261;32439
Ikaztegieta;821;201;173;201;995;995
Güeñes;13866;1928;422;1928;14288;15972
Etxebarri;2669;1385;0;1385;2669;17086
Iruraiz-Gauna;9633;1308;0;1308;9633;9633
Mutiloa;0;363;0;363;0;550
Zambrana;6215;1073;0;1073;6215;6215
Legazpi;4318;1957;306;1957;4624;17177
Ayala / Aiara;11758;3501;5362;3501;17120;17856
Asteasu;561;922;0;922;561;5241
Beizama;0;236;139;236;139;330
Sopelana;6845;2679;4522;2679;11368;36702
Aduna;795;344;65;344;860;1110
Mendaro;4903;519;0;519;4903;8509
Aizarnazabal;1715;231;0;231;1715;2157
Alegría-Dulantzi;452;1033;0;1033;452;12625
Ezkio;851;501;0;501;851;3668
Zierbena;3323;994;0;994;3323;6589
Ispaster;2172;444;0;444;2172;2172
Zestoa;4725;1475;357;1475;5082;11237
Derio;6804;1744;0;1744;6804;22018
Atxondo;492;590;0;590;492;2486
Elorrio;7377;1424;1567;1424;8944;14717
Ondarroa;751;434;0;434;751;8201
Valdegovía/Gaubea;6506;3195;33;3195;6538;31810
Errezil;620;759;0;759;620;1076
Orendain;455;134;0;134;455;582
Zalduondo;0;421;0;421;0;3872
Gaintza;0;115;0;115;0;0
Itsaso;0;422;0;422;0;533
Baños de Ebro/Mañueta;2962;331;738;331;3700;4166
Abanto y Ciérvana-Abanto Zierbena;8937;1915;0;1915;8937;21136
Artea;1351;322;0;322;1351;2809
Leintz Gatzaga;111;458;0;458;111;516
Getaria;2872;779;1327;779;4199;6812
Gautegiz Arteaga;5782;964;0;964;5782;5782
Errigoiti;1298;820;0;820;1298;1298
Amorebieta-Etxano;19959;2672;0;2672;19959;34563
Astigarraga;8391;1293;0;1293;8391;12199
Zeanuri;2352;1610;700;1610;3052;3052
Aretxabaleta;6618;1242;0;1242;6618;12007
Arrieta;1120;849;0;849;1120;1120
Oiartzun;9990;4844;1342;4844;11331;28437
Santurtzi;2170;1727;151;1727;2320;22993
Elduain;2337;302;0;302;2337;2710
Tolosa;17917;2975;207;2975;18123;32364
Bakio;8777;1550;457;1550;9233;10894
Antzuola;2508;921;0;921;2508;4346
Arratzu;0;569;1164;569;1164;1164
Ribera Baja/Erribera Beitia;2695;1417;0;1417;2695;14494
Abadiño;10381;1666;935;1666;11316;19964
Lezama;6558;1104;0;1104;6558;8297
Albiztur;0;446;126;446;126;963
