Villarejo de Fuentes;836;614;0;614;836;8114
Retamoso de la Jara;35;67;0;67;35;3626
Membrilla;1638;303;0;303;1638;37030
El Recuenco;0;58;0;58;0;2310
Sigüenza;9976;2394;2376;2394;12352;45775
Santa María del Val;0;45;0;45;0;1216
El Cubillo de Uceda;973;65;0;65;973;1923
Los Pozuelos de Calatrava;269;115;0;115;269;2808
Estriégana;22;54;0;54;22;625
Toledo;62623;8788;1600;8788;64223;251123
Medranda;0;65;0;65;0;2612
Corral de Almaguer;7483;636;0;636;7483;44266
Valdeolivas;1440;404;0;404;1440;4262
Hombrados;310;28;0;28;310;923
Tórtola de Henares;1443;127;0;127;1443;14377
Valdesotos;0;239;0;239;0;833
Almonacid de Zorita;2880;394;0;394;2880;12537
Guadalmez;0;92;0;92;0;7218
Paredes de Sigüenza;293;57;0;57;293;1882
Cabezarados;466;46;0;46;466;2234
Caspueñas;56;43;0;43;56;1460
Alcohujate;0;114;0;114;0;2799
Belmontejo;711;116;0;116;711;4113
Daimiel;10792;1660;68;1660;10860;73203
Villamiel de Toledo;553;100;0;100;553;10541
Navalcán;769;293;0;293;769;17027
Maqueda;1003;211;0;211;1003;6074
Mesegar de Tajo;882;58;0;58;882;4406
Pozorrubio;734;172;0;172;734;6338
Arroba de los Montes;376;50;0;50;376;3462
Orea;58;179;0;179;58;4469
Tartanedo;2623;388;20;388;2643;9614
Taragudo;121;74;0;74;121;2108
Escalonilla;389;291;0;291;389;11850
La Cierva;0;106;0;106;0;1885
Caleruela;44;53;0;53;44;2978
Atanzón;33;174;0;174;33;3069
Tejadillos;311;32;0;32;311;2305
Molinicos;15117;713;0;713;15117;21135
San Pedro Palmiches;482;248;69;248;551;3347
Peñas de San Pedro;7973;1131;0;1131;7973;19031
La Torre de Esteban Hambrán;2628;255;1557;255;4185;15248
Villatoya;1600;534;883;534;2484;4677
Porzuna;3458;364;0;364;3458;28762
Tendilla;0;535;1084;535;1084;5022
Caudete;10745;1663;0;1663;10745;51426
Puebla de Beleña;151;187;0;187;151;1233
Hortezuela de Océn;174;44;68;44;242;1353
Palomares del Campo;2063;913;0;913;2063;8309
Talayuelas;9676;296;0;296;9676;15267
Alovera;5172;1196;62;1196;5234;62095
Zarzuela de Jadraque;130;26;0;26;130;1092
Montearagón;539;73;0;73;539;4048
Las Ventas con Peña Aguilera;2250;280;0;280;2250;15367
Solana del Pino;953;197;0;197;953;3936
Madrigueras;2746;505;0;505;2746;35313
Aldeanueva de Barbarroya;3628;200;0;200;3628;14181
Castillo de Garcimuñoz;1637;410;0;410;1637;4199
Cardiel de los Montes;2131;147;0;147;2131;12042
Luciana;94;80;0;80;94;5247
Malaguilla;26;136;0;136;26;2037
Erustes;0;108;0;108;0;4506
Burujón;1333;227;0;227;1333;13069
Huérmeces del Cerro;0;34;0;34;0;899
Jadraque;8278;665;0;665;8278;17120
Alcázar de San Juan;9666;3637;0;3637;9666;132935
Villar del Humo;424;123;0;123;424;3155
Puerto de San Vicente;289;134;0;134;289;6223
Montesclaros;894;105;0;105;894;6488
Pajaroncillo;369;110;0;110;369;1725
Valmojado;1538;311;0;311;1538;21806
Yeles;3959;412;0;412;3959;53741
Priego;700;796;0;796;700;8265
Torrejoncillo del Rey;236;713;0;713;236;16419
Cuerva;1926;130;0;130;1926;10537
Pozo de Guadalajara;147;190;0;190;147;9883
Yebra;2329;180;0;180;2329;9361
Ruidera;428;234;0;234;428;9737
Auñón;1074;262;0;262;1074;4507
Chillarón de Cuenca;2491;174;0;174;2491;7558
La Guardia;6938;711;0;711;6938;28896
Montiel;263;287;0;287;263;15067
Palomera;268;150;0;150;268;1589
Huérguina;781;26;0;26;781;1855
Huelves;711;138;0;138;711;3385
Torrenueva;4443;191;0;191;4443;19647
Tordellego;62;29;0;29;62;899
Fuentenava de Jábaga;2856;436;0;436;2856;12416
Viñuelas;49;47;0;47;49;2511
Cueva del Hierro;0;77;0;77;0;1487
Centenera;81;119;0;119;81;1284
Villapalacios;337;288;0;288;337;7328
Piedrabuena;1980;330;0;330;1980;29577
Mantiel;90;151;34;151;123;1518
Albarreal de Tajo;3177;88;0;88;3177;6906
Villatobas;207;667;0;667;207;19352
Hueva;0;54;38;54;38;2265
Zarzuela;240;253;0;253;240;7074
Torrubia del Castillo;43;19;0;19;43;1432
Sotodosos;411;53;0;53;411;2248
Campillo de Dueñas;814;55;0;55;814;2059
Camarena;8296;356;0;356;8296;31349
El Cardoso de la Sierra;581;934;0;934;581;3517
Mazarambroz;951;337;0;337;951;12399
Domingo Pérez;127;137;0;137;127;6961
Carrión de Calatrava;2218;504;0;504;2218;17543
Viana de Jadraque;95;39;28;39;122;1684
Las Valeras;903;334;89;334;992;14246
Chiloeches;11357;846;43;846;11401;82828
Selas;238;74;0;74;238;1642
Hontoba;1283;66;0;66;1283;28326
Mahora;2467;333;0;333;2467;12971
Paracuellos;870;103;0;103;870;3070
El Ballestero;971;243;36;243;1007;7392
Pozuelo de Calatrava;7991;309;0;309;7991;24143
El Robledo;2439;169;0;169;2439;14754
Olmeda de Cobeta;62;55;0;55;62;2082
Cobeja;9489;144;0;144;9489;13946
Mestanza;199;385;0;385;199;7731
