Gajates;0;120;0;120;0;6455
Burgo de Osma-Ciudad de Osma;4117;1282;0;1282;4117;48727
Montorio;0;258;0;258;0;4625
Entrala;1213;53;0;53;1213;1728
Ágreda;10332;597;133;597;10465;19309
Florida de Liébana;0;151;0;151;0;7372
Melgar de Arriba;0;88;0;88;0;3849
Valleruela de Pedraza;0;37;0;37;0;1865
Valdenebro;3586;108;0;108;3586;3586
Ahigal de Villarino;0;38;0;38;0;1974
Merindad de Sotoscueva;7719;1434;0;1434;7719;20570
Aldeanueva de la Serrezuela;1916;48;0;48;1916;2119
Prado de la Guzpeña;4246;97;0;97;4246;4246
Valdecasa;0;54;0;54;0;2726
Encinas;1773;20;0;20;1773;1773
Albornos;0;92;0;92;0;3352
Castro de Fuentidueña;2537;42;0;42;2537;2537
Priaranza del Bierzo;6408;303;61;303;6468;7993
Candín;11921;193;0;193;11921;13465
Bercianos del Páramo;12434;229;0;229;12434;12485
Monzón de Campos;0;467;0;467;0;6942
Donhierro;1295;20;0;20;1295;1295
Bernardos;31;149;0;149;31;7582
Villamejil;18703;361;0;361;18703;18703
Navaescurial;633;34;0;34;633;1290
Villafruela;613;211;0;211;613;3887
Castilruiz;3126;83;0;83;3126;4752
Anaya de Alba;0;142;0;142;0;5899
Toreno;27003;527;0;527;27003;34377
Peñaparda;0;247;0;247;0;6915
Villaverde-Mogina;2223;103;0;103;2223;3259
Valdemora;0;44;0;44;0;1927
Sanchorreja;44;153;0;153;44;2138
Frumales;993;62;0;62;993;5175
Pedralba de la Pradería;7760;394;0;394;7760;9089
Corral de Ayllón;415;76;0;76;415;3213
La Maya;0;124;0;124;0;3981
Espejón;0;64;0;64;0;2007
Adalia;982;53;0;53;982;2675
Paradinas de San Juan;0;79;0;79;0;5194
Rojas;0;102;0;102;0;2378
Villamayor;0;2525;0;2525;0;43092
Bocigas;34;72;0;72;34;1718
San Pelayo de Guareña;0;75;0;75;0;1880
Puebla de Azaba;0;141;0;141;0;5283
Manganeses de la Lampreana;1105;282;0;282;1105;12873
Pomar de Valdivia;7513;578;625;578;8138;10883
Santa María de la Vega;540;98;0;98;540;5246
Peñalba de Ávila;0;186;0;186;0;5773
Bustillo del Páramo de Carrión;0;65;0;65;0;2039
Villanueva del Campillo;549;121;0;121;549;6688
Cillaperlata;0;117;0;117;0;1815
Mantinos;2558;78;0;78;2558;2558
Roales;1794;520;0;520;1794;7248
Alcañices;4252;356;0;356;4252;13615
Las Casas del Conde;0;45;0;45;0;1208
Gema;756;92;0;92;756;4985
Espeja;0;246;0;246;0;6272
Horcajo de Montemayor;0;96;0;96;0;3457
La Calzada de Béjar;0;86;0;86;0;2378
Pinedas;0;104;0;104;0;2912
Alcocero de Mola;496;69;0;69;496;1538
San Millán de Lara;2192;104;17;104;2209;3081
Torresmenudas;0;44;0;44;0;2449
Lucillo;15842;320;0;320;15842;15922
Cavia;402;186;44;186;446;3756
San Martín y Mudrián;4611;112;0;112;4611;4611
Guadramiro;0;129;0;129;0;4431
Fuentes de Año;0;52;0;52;0;3721
Pajares de Adaja;962;211;0;211;962;3850
Argujillo;4125;113;0;113;4125;4125
Barromán;0;56;0;56;0;3906
Itero del Castillo;1440;154;0;154;1440;2966
Carrias;315;33;0;33;315;1202
El Royo;4461;236;0;236;4461;7416
Arauzo de Salce;0;178;0;178;0;1552
Vallecillo;1314;102;0;102;1314;4592
Aldea del Obispo;0;245;0;245;0;7359
Villanueva de Azoague;4212;650;0;650;4212;6064
Zael;1836;107;0;107;1836;1836
Fresno de la Ribera;0;149;0;149;0;6616
Vadillo;0;88;0;88;0;1920
Mudá;2286;74;0;74;2286;2286
Vegalatrave;0;22;0;22;0;1862
Pedrosa de Duero;9230;243;0;243;9230;9230
Abajas;7;144;0;144;7;2506
Trabadelo;8914;306;0;306;8914;11105
Las Omañas;7528;136;0;136;7528;7528
Bañobárez;0;156;0;156;0;6707
Casillas de Flores;0;165;0;165;0;4271
Cañizo;5071;61;0;61;5071;5453
Urdiales del Páramo;14733;202;0;202;14733;15478
Castrillo de la Vega;3159;337;0;337;3159;7384
Pozal de Gallinas;2677;161;0;161;2677;9065
Barbadillo;0;242;0;242;0;5118
Martiherrero;0;132;0;132;0;4620
San Millán de los Caballeros;3935;124;0;124;3935;3935
Herrera de Pisuerga;4500;2119;30;2119;4530;24000
Abezames;1284;50;0;50;1284;2131
Retortillo;0;117;0;117;0;3645
Palencia;10476;6847;1286;6847;11762;128519
Lastras del Pozo;1184;28;0;28;1184;1184
Mayorga;0;341;0;341;0;13712
Torremormojón;0;103;0;103;0;2032
Monasterio de Vega;0;31;0;31;0;1644
Gatón de Campos;0;52;0;52;0;1958
